TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
12,2459,2024/2/14 7:06:05,31.7460,50.0132,38.7245,84.6849,158.0459,218.0569,237.9565,214.8497,164.0227,112.3029,76.1544,57.3364,47.9288,1491.8226,69.9287,93.6945,69.8110,64.9382,2.1686,1.2000,1.4,No errors
12,2460,2024/2/14 7:07:05,31.8819,48.8433,47.2693,93.5497,145.9822,201.4606,245.0395,257.4286,206.4144,123.8999,59.1896,31.5520,34.8008,1527.3116,71.8719,88.0098,68.0275,86.5964,2.0808,1.2000,1.4,Filling reservoir; 
12,2461,2024/2/14 7:08:05,33.3678,44.8216,45.3829,109.9918,161.1482,201.8638,232.6746,247.2631,209.9743,136.6947,69.6848,32.6906,29.9229,1555.4810,71.5721,87.9101,67.8750,86.5964,2.0878,1.2000,1.4,No errors
12,2462,2024/2/14 7:09:05,33.1525,54.5571,50.2445,92.5248,170.3594,240.7411,267.5777,238.6802,167.2627,99.1270,63.6217,57.4619,58.7857,1594.0964,67.8277,91.3528,67.7330,64.9382,2.1630,1.2000,1.4,Filling reservoir; 
12,2463,2024/2/14 7:10:05,36.1310,49.5560,59.5299,106.8204,150.8438,196.5856,238.7259,258.4264,221.8923,145.8407,72.7280,31.5135,29.6391,1598.2326,72.6655,88.0729,67.8629,86.5964,2.1054,1.2000,1.4,No errors
12,2464,2024/2/14 7:11:05,40.3327,62.6877,43.2643,113.5101,178.0293,228.9627,258.7180,263.9915,209.4911,129.0194,72.0044,52.3874,59.3678,1711.7663,70.6679,92.0755,68.5527,86.5964,2.1750,1.2000,1.4,Filling reservoir; 
12,2465,2024/2/14 7:12:05,28.3371,55.3268,43.2382,48.5070,172.4725,344.2297,451.4721,418.7967,250.6346,92.4618,47.7058,95.7449,148.2470,2197.1742,73.8786,102.5742,77.0163,64.9382,2.0969,1.2000,1.4,No errors
12,2466,2024/2/14 7:13:05,93.9450,121.9386,96.4524,187.3327,300.4811,439.9976,574.9376,651.9098,572.2411,409.6673,278.2304,203.1396,155.0580,4085.3312,84.5890,106.4332,79.7834,86.5964,2.2083,1.2000,1.4,Filling reservoir; 
12,2467,2024/2/14 7:14:05,98.1260,122.8830,87.0425,181.2006,283.1319,404.3923,528.2374,610.6154,551.5193,397.8258,254.1506,163.7204,121.7510,3804.5962,83.9318,103.4069,77.9094,86.5964,2.2009,1.2000,1.4,Tilt error; 
12,2468,2024/2/14 7:15:05,167.7863,165.4569,100.5283,229.5358,241.7184,341.0285,617.4343,975.6159,1074.4923,846.8205,492.9115,211.1340,122.9970,5587.4597,99.8620,111.1931,87.0155,115.4782,2.1573,1.2000,1.4,Tilt error; 
12,2469,2024/2/14 7:16:05,111.8474,179.4018,125.4737,228.4009,450.8950,746.5875,1006.6591,1123.9108,998.3806,752.7856,539.8657,393.2891,273.4503,6930.9473,89.6221,112.2557,85.9199,86.5964,2.1458,1.2000,1.4,No errors
12,2470,2024/2/14 7:17:05,38.6581,94.7787,90.1505,158.3494,299.3086,454.8180,563.1613,589.9966,541.7130,450.5027,344.4006,240.7144,146.0445,4012.5964,88.9195,112.3305,85.8225,86.5964,2.1422,1.2000,1.4,Filling reservoir; 
12,2471,2024/2/14 7:18:05,86.3144,127.8467,112.9781,194.3097,336.8858,509.5345,663.7161,748.3039,713.4375,607.5060,488.0297,366.9970,233.3097,5189.1692,94.7796,118.9933,89.6273,86.5964,2.2161,1.2000,1.4,No errors
12,2472,2024/2/14 7:19:05,82.5499,149.2844,125.3046,191.3113,328.8100,555.7089,792.4756,919.3135,793.4709,525.2512,295.9984,175.8881,143.7164,5079.0833,84.4012,101.4255,79.0833,86.5964,2.0838,1.2000,1.4,Filling reservoir; 
12,2473,2024/2/14 7:20:05,79.1046,123.6487,125.2172,227.4451,351.2014,546.6015,781.6301,955.8859,916.1583,680.0869,391.8876,179.2116,105.9127,5463.9915,88.9100,103.1015,81.8871,86.5964,2.0437,1.2000,1.4,No errors
12,2474,2024/2/14 7:21:05,83.7790,139.6851,130.2323,228.6656,353.5379,544.8945,765.4432,920.3091,865.0596,633.9290,373.3557,195.2138,143.1698,5377.2745,87.9148,104.2957,81.3982,86.5964,2.0926,1.2000,1.4,No errors
12,2475,2024/2/14 7:22:05,110.4185,141.1997,116.1040,236.2415,352.4879,514.0023,713.2635,877.3094,850.6267,643.7053,389.0823,194.8882,113.9260,5253.2552,88.5249,103.6919,80.6878,86.5964,2.1176,1.2000,1.4,No errors
12,2476,2024/2/14 7:23:05,104.3698,150.7493,119.5127,220.9598,371.3689,555.9970,721.1953,798.4260,696.9590,492.5208,309.8354,198.5195,147.6657,4888.0792,82.0937,101.6519,77.3400,86.5964,2.1583,1.2000,1.4,Filling reservoir; 
12,2477,2024/2/14 7:24:05,98.5521,138.5425,114.8231,211.1908,348.3008,530.4254,716.9850,834.2626,780.7990,591.0244,374.0044,208.5331,125.3424,5072.7855,87.2041,104.4050,80.8185,86.5964,2.1235,1.2000,1.4,No errors
12,2478,2024/2/14 7:25:05,106.6793,139.5127,103.2011,217.7286,388.9668,552.1666,655.1615,671.1904,578.6295,445.7649,337.5246,258.6178,182.7840,4637.9276,81.6236,106.8507,79.0657,86.5964,2.2377,1.2000,1.4,No errors
12,2479,2024/2/14 7:26:05,96.3203,131.9052,101.8485,205.1708,314.4620,461.8278,626.8340,744.0839,679.5827,479.5614,279.3145,153.3774,114.1704,4388.4589,84.4566,101.0250,77.8243,86.5964,2.1335,1.2000,1.4,No errors
12,2480,2024/2/14 7:27:05,115.1311,146.9416,83.0093,184.1014,334.1855,493.4037,613.1435,651.7361,551.8372,378.5004,229.7570,143.1978,108.9745,4033.9192,77.5913,96.9341,73.3553,86.5964,2.1737,1.2000,1.4,Filling reservoir; 
12,2481,2024/2/14 7:28:05,93.0413,145.1260,111.1277,176.7182,266.3607,416.2350,589.1973,701.3308,610.5718,399.8215,224.3145,139.5990,124.5007,3997.9446,83.0156,100.3651,76.3938,86.5964,2.1668,1.2000,1.4,No errors
12,2482,2024/2/14 7:29:05,83.5297,134.3488,110.8086,162.5695,252.9234,409.8792,589.7764,703.6865,630.3105,431.7125,242.4157,131.1765,100.8333,3983.9707,84.6786,100.3984,77.6266,86.5964,2.1269,1.2000,1.4,Filling reservoir; 
12,2483,2024/2/14 7:30:05,102.1207,166.3929,112.6625,172.7343,308.3061,486.7296,634.3158,679.4153,552.2980,358.5754,220.4128,160.3090,136.6829,4090.9554,78.0813,98.7162,73.9451,86.5964,2.1986,1.2000,1.4,No errors
12,2484,2024/2/14 7:31:05,105.3830,157.9095,102.6256,143.6032,263.8548,407.2500,516.1223,547.2772,492.1401,387.8804,277.5108,184.4315,111.9995,3697.9880,82.7971,104.1155,77.0740,86.5964,2.2675,1.2000,1.4,No errors
12,2485,2024/2/14 7:32:05,94.5593,145.5323,100.1242,192.2331,336.5310,499.9671,635.2723,697.7043,635.4538,487.5325,330.2932,209.8424,138.4446,4503.4901,84.7324,105.0886,79.6086,86.5964,2.1823,1.2000,1.4,Filling reservoir; 
12,2486,2024/2/14 7:33:05,123.1765,173.6561,101.4306,192.3337,289.1270,424.7424,585.8176,714.0036,667.8225,484.2551,290.3176,156.9411,100.0987,4303.7226,85.0250,100.7033,76.5299,86.5964,2.1981,1.2000,1.4,No errors
12,2487,2024/2/14 7:34:05,102.0426,156.5027,123.0401,184.4215,299.6132,450.6761,592.4605,666.0422,611.0198,469.2020,320.0545,207.0881,136.7078,4318.8712,85.2782,105.4377,79.0014,86.5964,2.2268,1.2000,1.4,Filling reservoir; 
12,2488,2024/2/14 7:35:05,125.5867,157.5933,98.6790,218.9737,320.8501,432.6116,560.6138,670.7827,636.0596,476.6436,298.3155,168.6675,111.4706,4276.8477,84.1877,101.5189,76.3768,86.5964,2.2211,1.2000,1.4,No errors
12,2489,2024/2/14 7:36:05,109.4958,152.4462,124.5955,184.9128,277.0508,410.9176,560.3406,660.6613,627.0633,476.7468,295.9876,158.5852,99.1846,4137.9880,85.3004,101.7926,77.1624,86.5964,2.2034,1.2000,1.4,No errors
12,2490,2024/2/14 7:37:05,117.2187,152.2752,87.1802,192.3672,333.7863,477.4311,590.4684,643.0756,581.7163,438.8220,290.0482,180.8887,123.8112,4209.0891,81.8116,101.9906,76.4935,86.5964,2.2153,1.2000,1.4,Filling reservoir; 
12,2491,2024/2/14 7:38:05,78.5599,148.8451,121.4118,166.5375,287.9843,453.5559,594.2409,642.8539,554.5502,400.7483,271.7330,194.7244,150.4233,4066.1684,82.9195,104.9932,78.5416,86.5964,2.2115,1.2000,1.4,No errors
12,2492,2024/2/14 7:39:05,110.1822,182.2623,128.2610,173.2732,272.8118,416.7344,561.3557,644.8849,596.2888,454.9021,302.9359,186.8775,116.0478,4146.8177,84.7223,103.3764,77.1196,86.5964,2.2518,1.2000,1.4,Filling reservoir; 
12,2493,2024/2/14 7:40:05,124.6049,162.7611,94.0031,196.8180,291.5543,398.9382,520.2170,621.4638,590.9861,440.0018,264.5532,137.1266,90.3683,3933.3965,82.9971,99.1048,74.6219,86.5964,2.2241,1.2000,1.4,No errors
12,2494,2024/2/14 7:41:05,127.1145,157.3483,126.5926,246.9675,273.4649,332.4566,485.7463,680.4138,695.0239,500.1156,241.9953,59.1536,30.4797,3956.8726,84.2627,92.0404,71.5936,115.4782,2.1545,1.2000,1.4,Filling reservoir; 
12,2495,2024/2/14 7:42:05,99.1287,157.6549,118.9879,164.7599,264.9726,411.4596,553.6097,620.9428,539.8530,368.5277,209.2690,114.4267,84.9580,3708.5506,79.1737,95.5596,72.5632,86.5964,2.1797,1.2000,1.4,No errors
12,2496,2024/2/14 7:43:05,108.3602,157.5251,97.4881,145.7769,234.5192,369.6113,510.9388,591.6840,513.9158,341.4760,192.2274,112.7456,91.7144,3467.9827,80.4555,97.0081,73.0796,86.5964,2.2109,1.2000,1.4,Filling reservoir; 
12,2497,2024/2/14 7:44:05,111.2126,156.9339,105.5768,165.6383,248.0196,353.1316,460.3334,527.8497,477.9485,352.3840,231.7941,149.7209,102.6247,3443.1678,81.5474,101.0098,74.3062,86.5964,2.2874,1.2000,1.4,Filling reservoir; 
12,2498,2024/2/14 7:45:05,104.4623,148.6575,98.8418,177.4706,226.9915,306.2090,430.8803,555.7245,542.4802,387.2106,195.7127,61.1036,32.1625,3267.9071,82.1534,91.9947,71.0773,86.5964,2.1664,1.2000,1.4,No errors
12,2499,2024/2/14 7:46:05,99.2248,155.7506,109.8338,156.7487,248.9623,359.9155,454.2448,493.4223,445.3015,332.1008,207.2997,114.5420,72.4883,3249.8351,77.8280,95.9763,71.4287,86.5964,2.2461,1.2000,1.4,No errors
12,2500,2024/2/14 7:47:05,98.5535,150.9581,110.4884,145.2165,212.9729,310.6810,410.3756,464.8396,414.9953,295.6516,180.5120,106.6329,75.5355,2977.4128,78.4561,96.3323,71.0458,86.5964,2.2767,1.2000,1.4,Filling reservoir; 
12,2501,2024/2/14 7:48:05,101.0481,136.0117,93.8167,151.9518,220.8139,304.7530,391.0450,444.1516,394.6951,271.8822,150.8310,76.2401,57.0633,2794.3036,75.6564,91.7025,68.4565,86.5964,2.2361,1.2000,1.4,No errors
12,2502,2024/2/14 7:49:05,105.0985,145.0095,109.9416,177.5461,246.2631,315.9969,384.7061,430.6069,399.4889,297.7484,180.0368,91.9229,55.7951,2940.1607,75.0540,92.4167,68.2011,86.5964,2.2710,1.2000,1.4,No errors
12,2503,2024/2/14 7:50:05,91.4309,142.6425,120.3563,190.5169,263.9477,324.5972,363.5486,370.7736,312.7929,225.3853,156.7316,118.1706,96.8721,2777.7662,70.1297,94.6269,67.0181,86.5964,2.3486,1.2000,1.4,Filling reservoir; 
12,2504,2024/2/14 7:51:05,99.5602,169.1418,144.1590,189.4783,284.4736,374.1976,419.2040,398.7238,328.0511,237.9145,155.9342,98.6796,67.1078,2966.6256,66.8665,87.7543,63.4255,64.9382,2.2886,1.2000,1.4,No errors
12,2505,2024/2/14 7:52:05,97.1468,169.2104,136.4432,211.1055,272.9729,311.5589,334.1027,346.2008,316.7006,251.0983,179.8524,121.1341,82.2367,2829.7633,69.0939,93.4711,65.5078,86.5964,2.3908,1.2000,1.4,No errors
12,2506,2024/2/14 7:53:05,114.6674,166.6443,126.6772,188.2729,247.9513,295.2826,336.3914,363.7084,348.4951,276.9980,169.7355,79.3624,50.6761,2764.8624,70.5027,89.1238,64.1825,86.5964,2.3380,1.2000,1.4,No errors
12,2507,2024/2/14 7:54:05,101.4438,156.4525,129.6971,195.3784,238.4016,292.9796,371.5319,442.8382,419.1530,293.5280,141.6959,39.5431,29.3923,2852.0354,72.7138,84.6083,63.8784,86.5964,2.2124,1.2000,1.4,Filling reservoir; 
12,2508,2024/2/14 7:55:05,97.0567,164.6076,141.3453,173.0959,242.5218,335.5698,418.3039,444.5758,376.1320,255.4356,149.3817,94.0433,88.3600,2980.4294,72.0396,91.8070,66.5275,86.5964,2.2971,1.2000,1.4,No errors
12,2509,2024/2/14 7:56:05,112.2593,184.1376,128.8853,186.1695,284.3736,376.3408,427.5848,423.2616,348.5733,260.5051,205.5073,174.1117,133.2257,3244.9357,72.3422,99.8192,69.5930,64.9382,2.4100,1.2000,1.4,No errors
12,2510,2024/2/14 7:57:05,116.1649,200.1935,140.6103,204.8186,286.0076,375.3242,453.5186,493.7714,432.8616,314.6135,215.1986,158.7237,132.5782,3524.3846,75.1637,98.8418,70.0682,86.5964,2.3738,1.2000,1.4,No errors
12,2511,2024/2/14 7:58:05,100.4998,180.0957,153.2353,190.3917,243.9885,335.7390,445.0262,514.7956,457.5953,313.7951,178.4678,102.8299,90.3703,3306.8303,75.9852,93.7470,68.6003,86.5964,2.2873,1.2000,1.4,Filling reservoir; 
12,2512,2024/2/14 7:59:05,116.1299,184.1293,130.9738,182.1677,254.6418,343.1150,426.2332,467.9555,404.0708,280.6271,175.7982,119.5114,102.4726,3187.8264,73.8343,94.7944,67.8961,86.5964,2.3433,1.2000,1.4,No errors
12,2513,2024/2/14 8:00:05,110.7738,183.4911,114.2400,129.5429,222.8372,323.1982,374.7077,351.8186,280.1397,198.8190,134.2291,96.7428,79.6081,2600.1483,67.7406,90.2900,63.5886,64.9382,2.3741,1.2000,1.4,Filling reservoir; 
12,2514,2024/2/14 8:01:05,98.8433,161.5031,134.9877,156.8201,203.4592,274.4980,344.4810,368.4522,293.5988,173.8422,86.0198,55.1593,63.8618,2415.5265,66.5901,83.8464,60.3699,86.5964,2.3016,1.2000,1.4,No errors
12,2515,2024/2/14 8:02:05,92.3396,160.5177,112.9389,153.8856,217.2150,276.4826,312.6391,314.3755,263.7367,190.3601,131.1658,96.6668,78.7411,2401.0644,68.1613,92.0109,64.2600,86.5964,2.3948,1.2000,1.4,Filling reservoir; 
12,2516,2024/2/14 8:03:05,92.0409,155.0698,117.3482,171.2273,223.3871,266.1593,301.6642,325.1020,305.8835,242.3088,161.0596,92.6959,57.9877,2511.9343,71.3117,92.2320,65.6552,86.5964,2.3654,1.2000,1.4,No errors
12,2517,2024/2/14 8:04:05,102.9546,150.3354,99.0613,153.5823,236.9816,299.3332,320.4942,301.7264,251.7000,192.3580,141.2090,101.9790,70.3529,2422.0677,66.7972,91.3342,64.0138,64.9382,2.3834,1.2000,1.4,Filling reservoir; 
12,2518,2024/2/14 8:05:05,91.5996,178.0231,135.3312,171.6256,229.9349,277.7958,301.1847,298.1747,269.8874,222.5446,165.1359,108.9169,63.1852,2513.3396,67.6619,91.8415,63.8778,64.9382,2.4187,1.2000,1.4,No errors
12,2519,2024/2/14 8:06:05,106.3742,172.6848,143.1354,163.4756,207.3414,278.6147,354.8236,388.0343,321.9951,197.4802,90.6506,40.9841,46.8769,2512.4709,66.6768,81.0506,59.3554,86.5964,2.2702,1.2000,1.4,Filling reservoir; 
12,2520,2024/2/14 8:07:05,104.1679,196.2372,148.1648,164.4259,226.4822,300.4704,353.2112,357.1497,307.3053,223.3503,138.9104,81.6446,61.0754,2662.5953,67.0834,86.9848,61.6984,86.5964,2.3596,1.2000,1.4,No errors
12,2521,2024/2/14 8:08:05,125.8265,201.6607,137.5586,167.1359,220.4400,283.2723,339.9867,364.5149,320.6680,223.8039,124.4978,62.2236,51.2770,2622.8660,66.6015,83.9818,59.8403,86.5964,2.3574,1.2000,1.4,No errors
12,2522,2024/2/14 8:09:05,102.4998,195.0729,147.8256,173.6034,215.2297,278.2626,347.0410,386.0028,338.1530,227.4532,118.7115,55.3397,48.5123,2633.7075,67.9763,83.7879,60.6580,86.5964,2.3107,1.2000,1.4,Filling reservoir; 
12,2523,2024/2/14 8:10:05,91.4562,182.9623,143.7564,146.7681,207.5966,284.5665,334.7679,327.2650,270.1221,194.0543,127.1012,85.3448,67.5382,2463.2995,66.6977,88.3259,62.0555,64.9382,2.3771,1.2000,1.4,No errors
12,2524,2024/2/14 8:11:05,102.0500,192.8173,123.4077,171.5948,232.9602,280.9937,305.8905,308.9331,273.0826,206.2561,134.5881,80.8217,57.3047,2470.7005,64.9655,86.6886,60.7551,86.5964,2.3876,1.2000,1.4,No errors
12,2525,2024/2/14 8:12:05,109.2287,182.2047,121.0452,156.8300,213.4509,276.9324,327.5864,341.4839,277.2283,172.3159,88.9906,52.6470,56.4736,2376.4177,64.2517,81.9870,58.5573,86.5964,2.3256,1.2000,1.4,No errors
12,2526,2024/2/14 8:13:05,109.5269,166.4160,127.9309,184.7353,233.6167,266.0774,289.6336,302.8779,275.2241,209.2026,135.1838,77.5774,48.7076,2426.7101,64.9992,86.0536,60.5731,86.5964,2.3795,1.2000,1.4,No errors
12,2527,2024/2/14 8:14:05,90.0608,148.5794,113.6707,171.5729,224.8360,271.6662,311.1125,331.8815,290.1379,200.8494,112.1207,54.9610,38.9126,2360.3617,66.5505,83.6575,61.0783,86.5964,2.2751,1.2000,1.4,No errors
12,2528,2024/2/14 8:15:05,111.9470,174.1345,125.4160,167.1587,224.4530,280.1432,321.4662,330.6306,277.3021,185.3476,101.9492,53.7430,43.7501,2397.4412,63.6241,81.1975,58.3277,86.5964,2.3153,1.2000,1.4,No errors
12,2529,2024/2/14 8:16:05,92.5099,165.5969,126.1156,163.3779,214.9353,264.8185,301.7686,313.0727,275.7138,205.0175,133.0688,80.4628,53.2001,2389.6584,67.3342,88.0174,62.3402,86.5964,2.3640,1.2000,1.4,No errors
12,2530,2024/2/14 8:17:05,89.5187,182.0688,135.6317,165.6295,215.4656,272.4922,317.5105,330.4563,278.2417,192.2337,118.9687,76.5119,60.0995,2434.8289,66.1642,86.4923,61.1561,86.5964,2.3575,1.2000,1.4,No errors
12,2531,2024/2/14 8:18:05,115.4600,174.9316,121.2364,169.7785,228.5612,277.6896,309.4414,315.7320,265.8921,190.8647,131.2305,94.1718,67.7950,2462.7851,65.6196,88.5425,61.4398,86.5964,2.4140,1.2000,1.4,Filling reservoir; 
12,2532,2024/2/14 8:19:05,98.7112,151.9467,113.1580,185.4969,216.6650,242.6513,287.8477,340.7588,310.6380,205.6004,97.6648,36.2614,38.6019,2326.0020,66.9802,81.8689,59.8848,86.5964,2.2789,1.2000,1.4,Filling reservoir; 
12,2533,2024/2/14 8:20:05,72.8622,147.2664,147.1775,202.3338,223.9560,241.1200,271.7878,305.4136,278.5744,201.0127,123.2588,72.9990,55.7407,2343.5030,66.3720,87.2497,61.8237,86.5964,2.3466,1.2000,1.4,No errors
12,2534,2024/2/14 8:21:05,86.7256,147.6158,101.2909,157.2013,225.7835,278.0738,302.5425,298.0601,256.6654,184.5314,108.6071,59.2071,53.6780,2259.9826,65.1668,85.4330,61.3421,64.9382,2.3076,1.2000,1.4,Filling reservoir; 
12,2535,2024/2/14 8:22:05,89.6372,147.6365,128.9921,164.6845,193.5655,239.0886,299.7859,341.7945,293.3920,186.0636,93.4768,49.9386,52.4415,2280.4973,67.9834,84.5423,61.0652,86.5964,2.3049,1.2000,1.4,No errors
12,2536,2024/2/14 8:23:05,83.8724,147.8610,119.9308,142.6851,201.7875,266.0266,305.5565,298.0757,237.9644,163.8175,111.3085,85.5125,71.0805,2235.4791,66.4659,89.7039,62.8393,64.9382,2.3737,1.2000,1.4,Filling reservoir; 
12,2537,2024/2/14 8:24:05,83.2528,135.8055,102.1317,170.1825,243.5887,291.5760,305.1591,289.6762,235.0075,168.3795,118.0238,88.2189,69.7212,2300.7236,64.5067,88.9842,62.7027,64.9382,2.3433,1.2000,1.4,No errors
12,2538,2024/2/14 8:25:05,70.7055,153.5314,127.7495,161.0957,204.5597,251.1469,290.0852,306.0196,275.1441,203.1462,122.7710,66.2550,50.7007,2282.9104,68.0969,87.6858,62.8905,86.5964,2.3241,1.2000,1.4,No errors
12,2539,2024/2/14 8:26:05,74.6847,148.3053,114.7991,145.0892,221.4594,292.5777,319.8558,291.5514,222.8985,158.5731,121.0460,101.7841,78.7252,2291.3495,65.6307,91.4164,63.7976,64.9382,2.3720,1.2000,1.4,Filling reservoir; 
12,2540,2024/2/14 8:27:05,69.9385,139.2691,110.3933,162.2561,219.6323,267.5602,295.1474,296.2348,247.4220,172.4073,109.7545,75.0477,65.1357,2230.1988,66.1945,88.5697,62.9757,86.5964,2.3249,1.2000,1.4,No errors
12,2541,2024/2/14 8:28:05,79.3500,129.2570,113.2287,169.0014,210.3020,242.4950,273.5458,295.2383,269.3305,195.5559,110.5948,51.9903,40.8174,2180.7072,66.9814,85.1779,61.7811,86.5964,2.2921,1.2000,1.4,Filling reservoir; 
12,2542,2024/2/14 8:29:05,81.8744,122.1403,105.4370,192.1656,235.0056,244.6610,251.7272,270.9616,261.3078,203.5768,123.1806,60.0167,45.6823,2197.7369,65.6691,86.6792,62.0803,86.5964,2.3212,1.2000,1.4,No errors
12,2543,2024/2/14 8:30:05,67.6322,125.6749,103.2503,162.7378,217.0539,260.2342,289.6693,300.7385,261.0300,187.0510,118.7435,74.8614,56.6850,2225.3620,68.3376,89.5483,64.4663,86.5964,2.3013,1.2000,1.4,No errors
12,2544,2024/2/14 8:31:05,90.3762,138.4242,96.7252,158.5926,203.7174,238.5955,271.1239,295.9926,258.0070,176.4766,104.4739,65.2853,58.0306,2155.8212,67.4049,87.8061,62.3125,86.5964,2.3505,1.2000,1.4,Filling reservoir; 
12,2545,2024/2/14 8:32:05,71.5870,131.7399,112.8663,148.6052,205.8795,262.8826,296.5880,289.8574,224.1099,149.5989,108.3176,95.7087,83.5914,2181.3325,66.8554,92.5203,64.4269,64.9382,2.3784,1.2000,1.4,No errors
12,2546,2024/2/14 8:33:05,58.3895,141.7083,133.0853,145.3126,189.6685,252.0636,302.9717,310.7746,261.4752,181.9819,110.4867,69.7393,60.9652,2218.6224,68.6440,89.0750,63.9147,86.5964,2.3107,1.2000,1.4,No errors
12,2547,2024/2/14 8:34:05,73.4220,128.8624,98.5320,137.1103,205.1459,278.3402,325.5764,322.4593,245.0310,147.2996,86.1028,69.5067,73.7969,2191.1855,66.9554,88.2467,63.3393,64.9382,2.2900,1.2000,1.4,Filling reservoir; 
12,2548,2024/2/14 8:35:05,76.5616,141.5715,115.6630,160.8966,186.8669,224.0840,281.0081,333.5716,307.7593,210.1594,103.7283,41.3964,46.1965,2229.4634,70.9174,86.1754,63.0241,86.5964,2.2838,1.2000,1.4,No errors
12,2549,2024/2/14 8:36:05,67.4114,115.3583,104.2642,158.8318,204.9809,245.6946,283.6637,308.7693,285.5871,217.5439,140.5993,86.4898,70.6075,2289.8019,73.4089,95.4120,68.4637,86.5964,2.3292,1.2000,1.4,No errors
12,2550,2024/2/14 8:37:05,67.4061,130.1735,111.1055,148.5255,211.0865,279.3918,327.4774,332.6802,272.3551,189.9778,130.3479,101.7143,87.9359,2390.1776,71.1335,95.3734,67.7992,86.5964,2.3371,1.2000,1.4,Filling reservoir; 
12,2551,2024/2/14 8:38:05,85.9898,127.5581,101.4025,166.6108,239.3075,305.6120,353.2434,367.4170,309.6613,219.3097,150.0492,113.1970,93.6091,2632.9674,72.3748,96.2812,68.8049,86.5964,2.3301,1.2000,1.4,No errors
12,2552,2024/2/14 8:39:05,76.0766,124.5067,109.7786,184.4465,218.8325,256.3418,318.1662,384.4445,360.1949,250.5480,130.5498,55.4763,47.6751,2517.0374,74.0025,89.0393,66.2633,86.5964,2.2353,1.2000,1.4,No errors
12,2553,2024/2/14 8:40:05,60.9772,118.1660,115.9857,148.9941,224.5521,301.7423,344.9899,332.4729,279.0150,208.6906,142.9179,97.4598,74.9185,2450.8819,70.8256,94.1808,68.1141,64.9382,2.2861,1.2000,1.4,No errors
12,2554,2024/2/14 8:41:05,63.6409,126.9623,124.1973,183.9277,243.6877,295.0584,332.6277,346.6470,314.6325,243.4212,162.9664,102.8867,79.0339,2619.6895,72.3344,95.2337,68.5979,86.5964,2.3072,1.2000,1.4,No errors
12,2555,2024/2/14 8:42:05,43.7283,117.5545,129.6383,153.3869,222.0992,307.1057,367.0876,366.5458,310.8431,222.9708,136.4951,83.5054,75.5613,2536.5221,72.0330,93.2553,68.6811,64.9382,2.2292,1.2000,1.4,No errors
12,2556,2024/2/14 8:43:05,61.5366,139.0263,135.5865,174.5290,243.3571,317.1451,364.5698,360.6173,295.1654,205.6720,133.7062,95.7924,84.8053,2611.5091,69.0103,91.9251,66.0675,64.9382,2.2922,1.2000,1.4,No errors
12,2557,2024/2/14 8:44:05,72.8846,130.2921,119.3432,178.3641,216.9223,265.2263,331.0557,388.1225,360.7607,254.7262,136.2379,59.8550,49.9776,2563.7682,73.9239,89.5684,66.5442,86.5964,2.2391,1.2000,1.4,Filling reservoir; 
12,2558,2024/2/14 8:45:05,80.6429,147.7064,118.9521,172.7381,209.9273,258.8255,324.7468,382.8596,352.1570,249.4630,145.3302,80.3933,63.7170,2587.4593,74.6114,92.4073,67.1871,86.5964,2.3050,1.2000,1.4,No errors
12,2559,2024/2/14 8:46:05,61.6763,133.1033,127.3642,163.0470,225.0070,291.4788,339.5008,348.4072,312.5985,243.6983,166.3227,107.1153,80.0062,2599.3256,73.4501,96.4866,69.4755,86.5964,2.3152,1.2000,1.4,No errors
12,2560,2024/2/14 8:47:05,66.7043,139.5768,122.2958,144.5592,196.4636,279.1203,361.8935,399.1191,340.8721,230.5450,135.6916,84.9556,72.0401,2573.8371,74.5266,93.4484,68.5134,86.5964,2.2687,1.2000,1.4,No errors
12,2561,2024/2/14 8:48:05,68.6223,132.7338,115.5835,160.9527,241.3485,321.4274,365.3445,351.9640,272.9834,182.8613,127.9910,110.8103,106.3525,2558.9752,69.2046,95.1299,67.3629,64.9382,2.3285,1.2000,1.4,No errors
12,2562,2024/2/14 8:49:05,58.5950,126.2665,115.0792,170.5277,224.6690,281.1949,331.7549,357.5455,315.7048,223.3497,132.8181,80.5619,77.1718,2495.2389,72.3134,93.1476,67.7758,86.5964,2.2733,1.2000,1.4,Filling reservoir; 
12,2563,2024/2/14 8:50:05,63.7600,128.6890,131.8964,175.4918,211.2419,263.6038,331.0064,381.7826,350.4320,257.0896,160.5930,96.5469,72.7908,2624.9242,76.2156,95.7719,69.7324,86.5964,2.2943,1.2000,1.4,No errors
12,2564,2024/2/14 8:51:05,87.6890,149.4941,111.3734,176.7292,235.8275,287.2974,331.3979,358.8955,324.9221,236.8873,142.0427,79.4566,66.8762,2588.8888,70.8861,90.7695,65.5028,86.5964,2.3120,1.2000,1.4,No errors
